ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
10,3,201,201_3,201_3_10,34.2476683,-2.3886571,30805258,unclassified,minor_road,red
11,3,201,201_3,201_3_11,34.2443997,-2.3885271,30805258,unclassified,minor_road,red
12,3,201,201_3,201_3_12,34.2376109,-2.3880446,30805258,unclassified,minor_road,red
13,3,201,201_3,201_3_13,34.23452725861661,-2.38949389808953,30805258,unclassified,minor_road,red
1,4,201,201_4,201_4_1,34.23452725861661,-2.38949389808953,30805258,unclassified,minor_road,black
2,4,201,201_4,201_4_2,34.2237629,-2.3945531,30805258,unclassified,minor_road,black
1,1,202,202_1,202_1_1,34.3076044,-2.3877513,30805258,unclassified,minor_road,red
2,1,202,202_1,202_1_2,34.3080604,-2.3873815,30805258,unclassified,minor_road,red
3,1,202,202_1,202_1_3,34.308629,-2.3868777,30805258,unclassified,minor_road,red
4,1,202,202_1,202_1_4,34.3091226,-2.3862023,30805258,unclassified,minor_road,red
5,1,202,202_1,202_1_5,34.3094927,-2.3856664,30805258,unclassified,minor_road,red
6,1,202,202_1,202_1_6,34.3098199,-2.3851089,30805258,unclassified,minor_road,red
7,1,202,202_1,202_1_7,34.3099165,-2.3845515,30805258,unclassified,minor_road,red
8,1,202,202_1,202_1_8,34.3099165,-2.3839191,30805258,unclassified,minor_road,red
9,1,202,202_1,202_1_9,34.3099648,-2.383233,30805258,unclassified,minor_road,red
10,1,202,202_1,202_1_10,34.3101311,-2.3823004,30805258,unclassified,minor_road,red
11,1,202,202_1,202_1_11,34.310115,-2.3814214,30805258,unclassified,minor_road,red
12,1,202,202_1,202_1_12,34.310115,-2.3807193,30805258,unclassified,minor_road,red
13,1,202,202_1,202_1_13,34.3102813,-2.380194,30805258,unclassified,minor_road,red
14,1,202,202_1,202_1_14,34.3104261,-2.3796795,30805258,unclassified,minor_road,red
15,1,202,202_1,202_1_15,34.3104798,-2.3790202,30805258,unclassified,minor_road,red
16,1,202,202_1,202_1_16,34.3105763,-2.3783235,30805258,unclassified,minor_road,red
17,1,202,202_1,202_1_17,34.3107212,-2.3777178,30805258,unclassified,minor_road,red
18,1,202,202_1,202_1_18,34.3107963,-2.3771336,30805258,unclassified,minor_road,red
19,1,202,202_1,202_1_19,34.3109357,-2.3764636,30805258,unclassified,minor_road,red
20,1,202,202_1,202_1_20,34.3110162,-2.3756007,30805258,unclassified,minor_road,red
21,1,202,202_1,202_1_21,34.3110537,-2.3748342,30805258,unclassified,minor_road,red
22,1,202,202_1,202_1_22,34.3110806,-2.3739498,30805258,unclassified,minor_road,red
23,1,202,202_1,202_1_23,34.3111342,-2.3730601,30805258,unclassified,minor_road,red
24,1,202,202_1,202_1_24,34.3110537,-2.3724973,30805258,unclassified,minor_road,red
25,1,202,202_1,202_1_25,34.3108893,-2.3721719,30805258,unclassified,minor_road,red
26,1,202,202_1,202_1_26,34.3108112,-2.3720292,30805258,unclassified,minor_road,red
27,1,202,202_1,202_1_27,34.3107772,-2.3717764,30805258,unclassified,minor_road,red
28,1,202,202_1,202_1_28,34.3107851,-2.3715079,30805258,unclassified,minor_road,red
29,1,202,202_1,202_1_29,34.3106709,-2.3711584,30805258,unclassified,minor_road,red
30,1,202,202_1,202_1_30,34.3102532,-2.3708543,30805258,unclassified,minor_road,red
31,1,202,202_1,202_1_31,34.3097365,-2.3703168,30805258,unclassified,minor_road,red
32,1,202,202_1,202_1_32,34.3091985,-2.369744,30805258,unclassified,minor_road,red
33,1,202,202_1,202_1_33,34.3085686,-2.3690933,30805258,unclassified,minor_road,red
34,1,202,202_1,202_1_34,34.3083333,-2.3686339,30805258,unclassified,minor_road,red
35,1,202,202_1,202_1_35,34.3082608,-2.3683927,30805258,unclassified,minor_road,red
36,1,202,202_1,202_1_36,34.3082286,-2.3682855,30805258,unclassified,minor_road,red
37,1,202,202_1,202_1_37,34.3081777,-2.3681327,30805258,unclassified,minor_road,red
38,1,202,202_1,202_1_38,34.3081535,-2.3680684,30805258,unclassified,minor_road,red
39,1,202,202_1,202_1_39,34.3081294,-2.3679773,30805258,unclassified,minor_road,red
40,1,202,202_1,202_1_40,34.3081026,-2.3678862,30805258,unclassified,minor_road,red
41,1,202,202_1,202_1_41,34.3080811,-2.3678004,30805258,unclassified,minor_road,red
42,1,202,202_1,202_1_42,34.308057,-2.3677173,30805258,unclassified,minor_road,red
43,1,202,202_1,202_1_43,34.3080328,-2.3676289,30805258,unclassified,minor_road,red
44,1,202,202_1,202_1_44,34.3080168,-2.3675699,30805258,unclassified,minor_road,red
45,1,202,202_1,202_1_45,34.3079953,-2.3674869,30805258,unclassified,minor_road,red
46,1,202,202_1,202_1_46,34.3079792,-2.3674467,30805258,unclassified,minor_road,red
47,1,202,202_1,202_1_47,34.3079473,-2.3673321,30805258,unclassified,minor_road,red
48,1,202,202_1,202_1_48,34.3079467170843,-2.367328719088925,30805258,unclassified,minor_road,red
1,2,202,202_2,202_2_1,34.3079467170843,-2.367328719088925,30805258,unclassified,minor_road,black
2,2,202,202_2,202_2_2,34.3079318,-2.3672422,30805258,unclassified,minor_road,black
3,2,202,202_2,202_2_3,34.3079287,-2.3671616,30805258,unclassified,minor_road,black
4,2,202,202_2,202_2_4,34.3079225,-2.3670562,30805258,unclassified,minor_road,black
5,2,202,202_2,202_2_5,34.3079318,-2.3669075,30805258,unclassified,minor_road,black
6,2,202,202_2,202_2_6,34.3079411,-2.3667773,30805258,unclassified,minor_road,black
7,2,202,202_2,202_2_7,34.307953500000004,-2.3666533,30805258,unclassified,minor_road,black
8,2,202,202_2,202_2_8,34.3079629,-2.3665541,30805258,unclassified,minor_road,black
9,2,202,202_2,202_2_9,34.3079722,-2.3664239,30805258,unclassified,minor_road,black
10,2,202,202_2,202_2_10,34.3079846,-2.3663061,30805258,unclassified,minor_road,black
11,2,202,202_2,202_2_11,34.3079939,-2.3662038,30805258,unclassified,minor_road,black
12,2,202,202_2,202_2_12,34.3080032,-2.3660984,30805258,unclassified,minor_road,black
13,2,202,202_2,202_2_13,34.308018,-2.3658593,30805258,unclassified,minor_road,black
14,2,202,202_2,202_2_14,34.3080221,-2.3657495,30805258,unclassified,minor_road,black
15,2,202,202_2,202_2_15,34.3080262,-2.3656518,30805258,unclassified,minor_road,black
16,2,202,202_2,202_2_16,34.3080282,-2.3655583,30805258,unclassified,minor_road,black
17,2,202,202_2,202_2_17,34.3080302,-2.3654769,30805258,unclassified,minor_road,black
18,2,202,202_2,202_2_18,34.3080323,-2.3653671,30805258,unclassified,minor_road,black
19,2,202,202_2,202_2_19,34.3080343,-2.3652796,30805258,unclassified,minor_road,black
20,2,202,202_2,202_2_20,34.3080323,-2.3652268,30805258,unclassified,minor_road,black
21,2,202,202_2,202_2_21,34.3080323,-2.3651658,30805258,unclassified,minor_road,black
22,2,202,202_2,202_2_22,34.3080323,-2.3650864,30805258,unclassified,minor_road,black
23,2,202,202_2,202_2_23,34.3080323,-2.3649888,30805258,unclassified,minor_road,black
24,2,202,202_2,202_2_24,34.3080323,-2.364877,30805258,unclassified,minor_road,black
25,2,202,202_2,202_2_25,34.3080302,-2.3648119,30805258,unclassified,minor_road,black
26,2,202,202_2,202_2_26,34.3080282,-2.3647366,30805258,unclassified,minor_road,black
27,2,202,202_2,202_2_27,34.3080262,-2.3646736,30805258,unclassified,minor_road,black
28,2,202,202_2,202_2_28,34.3080262,-2.3646044,30805258,unclassified,minor_road,black
29,2,202,202_2,202_2_29,34.3080241,-2.3645454,30805258,unclassified,minor_road,black
30,2,202,202_2,202_2_30,34.3080241,-2.3644682,30805258,unclassified,minor_road,black
31,2,202,202_2,202_2_31,34.3080221,-2.3643705,30805258,unclassified,minor_road,black
32,2,202,202_2,202_2_32,34.3080201,-2.3642892,30805258,unclassified,minor_road,black
33,2,202,202_2,202_2_33,34.3080221,-2.3642322,30805258,unclassified,minor_road,black
34,2,202,202_2,202_2_34,34.3080221,-2.3641855,30805258,unclassified,minor_road,black
35,2,202,202_2,202_2_35,34.3080262,-2.3641183,30805258,unclassified,minor_road,black
36,2,202,202_2,202_2_36,34.3080343,-2.3640614,30805258,unclassified,minor_road,black
37,2,202,202_2,202_2_37,34.3080404,-2.3640085,30805258,unclassified,minor_road,black
38,2,202,202_2,202_2_38,34.3080526,-2.363915,30805258,unclassified,minor_road,black
39,2,202,202_2,202_2_39,34.3080526,-2.3638743,30805258,unclassified,minor_road,black
40,2,202,202_2,202_2_40,34.3080567,-2.3637828,30805258,unclassified,minor_road,black
41,2,202,202_2,202_2_41,34.3080607,-2.3636312,30805258,unclassified,minor_road,black
42,2,202,202_2,202_2_42,34.3080661,-2.3635347,30805258,unclassified,minor_road,black
43,2,202,202_2,202_2_43,34.3080695,-2.3634918,30805258,unclassified,minor_road,black
44,2,202,202_2,202_2_44,34.3080721,-2.363461,30805258,unclassified,minor_road,black
45,2,202,202_2,202_2_45,34.3080775,-2.3634074,30805258,unclassified,minor_road,black
46,2,202,202_2,202_2_46,34.3080846,-2.3631,30805258,unclassified,minor_road,black
47,2,202,202_2,202_2_47,34.3080844,-2.3629318,30805258,unclassified,minor_road,black
48,2,202,202_2,202_2_48,34.3080813,-2.3628443,30805258,unclassified,minor_road,black
49,2,202,202_2,202_2_49,34.3080712,-2.3627534,30805258,unclassified,minor_road,black
50,2,202,202_2,202_2_50,34.3080566,-2.3626793,30805258,unclassified,minor_road,black
51,2,202,202_2,202_2_51,34.308032,-2.3626043,30805258,unclassified,minor_road,black
52,2,202,202_2,202_2_52,34.3079718,-2.3624434,30805258,unclassified,minor_road,black
53,2,202,202_2,202_2_53,34.3079623,-2.3624173,30805258,unclassified,minor_road,black
54,2,202,202_2,202_2_54,34.3079389,-2.3623219,30805258,unclassified,minor_road,black
55,2,202,202_2,202_2_55,34.3078992,-2.3621034,30805258,unclassified,minor_road,black
56,2,202,202_2,202_2_56,34.3078778,-2.3620248,30805258,unclassified,minor_road,black
57,2,202,202_2,202_2_57,34.3078328,-2.3619897,30805258,unclassified,minor_road,black
58,2,202,202_2,202_2_58,34.30781,-2.3619278,30805258,unclassified,minor_road,black
59,2,202,202_2,202_2_59,34.3077271,-2.3617977,30805258,unclassified,minor_road,black
60,2,202,202_2,202_2_60,34.3076738,-2.3617314,30805258,unclassified,minor_road,black
61,2,202,202_2,202_2_61,34.3075753,-2.361638,30805258,unclassified,minor_road,black
62,2,202,202_2,202_2_62,34.3074867,-2.3615216,30805258,unclassified,minor_road,black
63,2,202,202_2,202_2_63,34.3074297,-2.3614047,30805258,unclassified,minor_road,black
64,2,202,202_2,202_2_64,34.3073933,-2.3613343,30805258,unclassified,minor_road,black
65,2,202,202_2,202_2_65,34.3073375,-2.3612592,30805258,unclassified,minor_road,black
66,2,202,202_2,202_2_66,34.3073013,-2.3612106,30805258,unclassified,minor_road,black
67,2,202,202_2,202_2_67,34.3072671,-2.3611654,30805258,unclassified,minor_road,black
68,2,202,202_2,202_2_68,34.307237,-2.3611134,30805258,unclassified,minor_road,black
69,2,202,202_2,202_2_69,34.3071956,-2.3610524,30805258,unclassified,minor_road,black
70,2,202,202_2,202_2_70,34.3071697,-2.3609459,30805258,unclassified,minor_road,black
71,2,202,202_2,202_2_71,34.3071408,-2.3607768,30805258,unclassified,minor_road,black
72,2,202,202_2,202_2_72,34.3071354,-2.3606642,30805258,unclassified,minor_road,black
73,2,202,202_2,202_2_73,34.3071301,-2.3605195,30805258,unclassified,minor_road,black
74,2,202,202_2,202_2_74,34.3071421,-2.3603426,30805258,unclassified,minor_road,black
75,2,202,202_2,202_2_75,34.3071421,-2.3602971,30805258,unclassified,minor_road,black
76,2,202,202_2,202_2_76,34.3071368,-2.3602247,30805258,unclassified,minor_road,black
77,2,202,202_2,202_2_77,34.3071341,-2.3601443,30805258,unclassified,minor_road,black
78,2,202,202_2,202_2_78,34.3071341,-2.3600907,30805258,unclassified,minor_road,black
79,2,202,202_2,202_2_79,34.307118,-2.3600183,30805258,unclassified,minor_road,black
80,2,202,202_2,202_2_80,34.3070965,-2.359946,30805258,unclassified,minor_road,black
81,2,202,202_2,202_2_81,34.3070617,-2.3598736,30805258,unclassified,minor_road,black
82,2,202,202_2,202_2_82,34.3070295,-2.3598388,30805258,unclassified,minor_road,black
83,2,202,202_2,202_2_83,34.3069544,-2.3597905,30805258,unclassified,minor_road,black
84,2,202,202_2,202_2_84,34.306882,-2.3597745,30805258,unclassified,minor_road,black
85,2,202,202_2,202_2_85,34.3068498,-2.3597557,30805258,unclassified,minor_road,black
86,2,202,202_2,202_2_86,34.3067505,-2.359619,30805258,unclassified,minor_road,black
1,1,203,203_1,203_1_1,34.296771,-2.4168411,30805258,unclassified,minor_road,red
2,1,203,203_1,203_1_2,34.2963847,-2.4166401,30805258,unclassified,minor_road,red
3,1,203,203_1,203_1_3,34.2960958,-2.4164039,30805258,unclassified,minor_road,red
4,1,203,203_1,203_1_4,34.2960164,-2.4163386,30805258,unclassified,minor_road,red
5,1,203,203_1,203_1_5,34.2958529,-2.4161893,30805258,unclassified,minor_road,red
6,1,203,203_1,203_1_6,34.2953953,-2.4157321,30805258,unclassified,minor_road,red
7,1,203,203_1,203_1_7,34.2951711,-2.4154894,30805258,unclassified,minor_road,red
8,1,203,203_1,203_1_8,34.2950497,-2.4153028,30805258,unclassified,minor_road,red
9,1,203,203_1,203_1_9,34.2948769,-2.4150135,30805258,unclassified,minor_road,red
10,1,203,203_1,203_1_10,34.2947181,-2.4147756,30805258,unclassified,minor_road,red
11,1,203,203_1,203_1_11,34.2946107,-2.4146262,30805258,unclassified,minor_road,red
12,1,203,203_1,203_1_12,34.2945407,-2.4145329,30805258,unclassified,minor_road,red
13,1,203,203_1,203_1_13,34.29448,-2.414351,30805258,unclassified,minor_road,red
14,1,203,203_1,203_1_14,34.2944566,-2.4142297,30805258,unclassified,minor_road,red
15,1,203,203_1,203_1_15,34.2944146,-2.4140477,30805258,unclassified,minor_road,red
16,1,203,203_1,203_1_16,34.2943445,-2.4138517,30805258,unclassified,minor_road,red
17,1,203,203_1,203_1_17,34.2941811,-2.4135204,30805258,unclassified,minor_road,red
18,1,203,203_1,203_1_18,34.2940783,-2.4133525,30805258,unclassified,minor_road,red
19,1,203,203_1,203_1_19,34.2939803,-2.4132078,30805258,unclassified,minor_road,red
20,1,203,203_1,203_1_20,34.2938635,-2.4130819,30805258,unclassified,minor_road,red
21,1,203,203_1,203_1_21,34.2936907,-2.4129325,30805258,unclassified,minor_road,red
22,1,203,203_1,203_1_22,34.2933685,-2.4126853,30805258,unclassified,minor_road,red
23,1,203,203_1,203_1_23,34.293205,-2.4124986,30805258,unclassified,minor_road,red
24,1,203,203_1,203_1_24,34.293135,-2.4123913,30805258,unclassified,minor_road,red
25,1,203,203_1,203_1_25,34.293093,-2.4122373,30805258,unclassified,minor_road,red
26,1,203,203_1,203_1_26,34.2930433,-2.4120512,30805258,unclassified,minor_road,red
27,1,203,203_1,203_1_27,34.2930108,-2.4119416,30805258,unclassified,minor_road,red
28,1,203,203_1,203_1_28,34.292962,-2.4118319,30805258,unclassified,minor_road,red
29,1,203,203_1,203_1_29,34.2922993,-2.4106012,30805258,unclassified,minor_road,red
30,1,203,203_1,203_1_30,34.2921977,-2.4103899,30805258,unclassified,minor_road,red
31,1,203,203_1,203_1_31,34.2921408,-2.4102031,30805258,unclassified,minor_road,red
32,1,203,203_1,203_1_32,34.2920838,-2.4099472,30805258,unclassified,minor_road,red
33,1,203,203_1,203_1_33,34.2920391,-2.4097278,30805258,unclassified,minor_road,red
34,1,203,203_1,203_1_34,34.2920107,-2.4095126,30805258,unclassified,minor_road,red
35,1,203,203_1,203_1_35,34.2919009,-2.4085052,30805258,unclassified,minor_road,red
36,1,203,203_1,203_1_36,34.2918928,-2.4083427,30805258,unclassified,minor_road,red
37,1,203,203_1,203_1_37,34.291844,-2.4066408,30805258,unclassified,minor_road,red
38,1,203,203_1,203_1_38,34.2918399,-2.406389,30805258,unclassified,minor_road,red
39,1,203,203_1,203_1_39,34.2918684,-2.4062062,30805258,unclassified,minor_road,red
40,1,203,203_1,203_1_40,34.291905,-2.4060681,30805258,unclassified,minor_road,red
41,1,203,203_1,203_1_41,34.2919781,-2.4059097,30805258,unclassified,minor_road,red
42,1,203,203_1,203_1_42,34.2921855,-2.4055888,30805258,unclassified,minor_road,red
43,1,203,203_1,203_1_43,34.2922668,-2.4054832,30805258,unclassified,minor_road,red
44,1,203,203_1,203_1_44,34.292344,-2.4054019,30805258,unclassified,minor_road,red
45,1,203,203_1,203_1_45,34.2924335,-2.4053288,30805258,unclassified,minor_road,red
46,1,203,203_1,203_1_46,34.292527,-2.4052395,30805258,unclassified,minor_road,red
47,1,203,203_1,203_1_47,34.2925798,-2.4051826,30805258,unclassified,minor_road,red
48,1,203,203_1,203_1_48,34.2930352,-2.4045611,30805258,unclassified,minor_road,red
49,1,203,203_1,203_1_49,34.2931246,-2.4044312,30805258,unclassified,minor_road,red
50,1,203,203_1,203_1_50,34.2932181,-2.4042809,30805258,unclassified,minor_road,red
51,1,203,203_1,203_1_51,34.2933604,-2.4040493,30805258,unclassified,minor_road,red
52,1,203,203_1,203_1_52,34.2941084,-2.4027942,30805258,unclassified,minor_road,red
53,1,203,203_1,203_1_53,34.2948199,-2.4015553,30805258,unclassified,minor_road,red
54,1,203,203_1,203_1_54,34.2948849,-2.4014416,30805258,unclassified,minor_road,red
55,1,203,203_1,203_1_55,34.2949053,-2.4013685,30805258,unclassified,minor_road,red
56,1,203,203_1,203_1_56,34.2949175,-2.4012588,30805258,unclassified,minor_road,red
57,1,203,203_1,203_1_57,34.2949256,-2.4011938,30805258,unclassified,minor_road,red
58,1,203,203_1,203_1_58,34.2950313,-2.400877,30805258,unclassified,minor_road,red
59,1,203,203_1,203_1_59,34.2950988,-2.4007166,30805258,unclassified,minor_road,red
60,1,203,203_1,203_1_60,34.2951023,-2.400709,30805258,unclassified,minor_road,red
61,1,203,203_1,203_1_61,34.2951167,-2.4006739,30805258,unclassified,minor_road,red
62,1,203,203_1,203_1_62,34.295263,-2.4003327,30805258,unclassified,minor_road,red
63,1,203,203_1,203_1_63,34.29532,-2.4001905,30805258,unclassified,minor_road,red
64,1,203,203_1,203_1_64,34.2953769,-2.4000809,30805258,unclassified,minor_road,red
65,1,203,203_1,203_1_65,34.295446,-2.3999753,30805258,unclassified,minor_road,red
66,1,203,203_1,203_1_66,34.2955192,-2.3998818,30805258,unclassified,minor_road,red
67,1,203,203_1,203_1_67,34.2956127,-2.3997437,30805258,unclassified,minor_road,red
68,1,203,203_1,203_1_68,34.2957102,-2.3995894,30805258,unclassified,minor_road,red
69,1,203,203_1,203_1_69,34.2957875,-2.3994472,30805258,unclassified,minor_road,red
70,1,203,203_1,203_1_70,34.2958607,-2.3993213,30805258,unclassified,minor_road,red
71,1,203,203_1,203_1_71,34.2959216,-2.3992238,30805258,unclassified,minor_road,red
72,1,203,203_1,203_1_72,34.2959745,-2.3991507,30805258,unclassified,minor_road,red
73,1,203,203_1,203_1_73,34.2960599,-2.3990491,30805258,unclassified,minor_road,red
74,1,203,203_1,203_1_74,34.2961493,-2.3989476,30805258,unclassified,minor_road,red
75,1,203,203_1,203_1_75,34.296194,-2.3988664,30805258,unclassified,minor_road,red
76,1,203,203_1,203_1_76,34.2962672,-2.3987486,30805258,unclassified,minor_road,red
77,1,203,203_1,203_1_77,34.2963282,-2.3986267,30805258,unclassified,minor_road,red
78,1,203,203_1,203_1_78,34.2964339,-2.3984724,30805258,unclassified,minor_road,red
79,1,203,203_1,203_1_79,34.296503,-2.3983871,30805258,unclassified,minor_road,red
80,1,203,203_1,203_1_80,34.296564,-2.3983302,30805258,unclassified,minor_road,red
81,1,203,203_1,203_1_81,34.296625,-2.3982774,30805258,unclassified,minor_road,red
82,1,203,203_1,203_1_82,34.2966697,-2.3982408,30805258,unclassified,minor_road,red
83,1,203,203_1,203_1_83,34.2967347,-2.3981433,30805258,unclassified,minor_road,red
84,1,203,203_1,203_1_84,34.2967957,-2.3980702,30805258,unclassified,minor_road,red
85,1,203,203_1,203_1_85,34.29715603937526,-2.397647500448565,30805258,unclassified,minor_road,red
1,2,203,203_2,203_2_1,34.29715603937526,-2.397647500448565,30805258,unclassified,minor_road,black
2,2,203,203_2,203_2_2,34.2972389,-2.3975503,30805258,unclassified,minor_road,black
3,2,203,203_2,203_2_3,34.2973405,-2.3974325,30805258,unclassified,minor_road,black
4,2,203,203_2,203_2_4,34.2974381,-2.3972822,30805258,unclassified,minor_road,black
5,2,203,203_2,203_2_5,34.297499,-2.3971725,30805258,unclassified,minor_road,black
6,2,203,203_2,203_2_6,34.2975925,-2.3970507,30805258,unclassified,minor_road,black
7,2,203,203_2,203_2_7,34.2977145,-2.3968801,30805258,unclassified,minor_road,black
8,2,203,203_2,203_2_8,34.297869,-2.3966323,30805258,unclassified,minor_road,black
9,2,203,203_2,203_2_9,34.2981698,-2.3961855,30805258,unclassified,minor_road,black
10,2,203,203_2,203_2_10,34.2982593,-2.3960758,30805258,unclassified,minor_road,black
11,2,203,203_2,203_2_11,34.2983447,-2.3959986,30805258,unclassified,minor_road,black
12,2,203,203_2,203_2_12,34.2985317,-2.3958443,30805258,unclassified,minor_road,black
13,2,203,203_2,203_2_13,34.2986707,-2.3957353,30805258,unclassified,minor_road,black
14,2,203,203_2,203_2_14,34.2987827,-2.395628,30805258,unclassified,minor_road,black
15,2,203,203_2,203_2_15,34.2988481,-2.3955627,30805258,unclassified,minor_road,black
16,2,203,203_2,203_2_16,34.2989135,-2.3955114,30805258,unclassified,minor_road,black
17,2,203,203_2,203_2_17,34.2989695,-2.395474,30805258,unclassified,minor_road,black
18,2,203,203_2,203_2_18,34.2990583,-2.3953807,30805258,unclassified,minor_road,black
19,2,203,203_2,203_2_19,34.299147,-2.3952781,30805258,unclassified,minor_road,black
20,2,203,203_2,203_2_20,34.299203,-2.3951894,30805258,unclassified,minor_road,black
21,2,203,203_2,203_2_21,34.2992778,-2.3950868,30805258,unclassified,minor_road,black
22,2,203,203_2,203_2_22,34.2993431,-2.3949655,30805258,unclassified,minor_road,black
23,2,203,203_2,203_2_23,34.2998227,-2.3941787,30805258,unclassified,minor_road,black
24,2,203,203_2,203_2_24,34.3002176,-2.3936256,30805258,unclassified,minor_road,black
25,2,203,203_2,203_2_25,34.3004912,-2.3930682,30805258,unclassified,minor_road,black
26,2,203,203_2,203_2_26,34.3008238,-2.3925322,30805258,unclassified,minor_road,black
27,2,203,203_2,203_2_27,34.3011296,-2.3919855,30805258,unclassified,minor_road,black
28,2,203,203_2,203_2_28,34.3013924,-2.3914495,30805258,unclassified,minor_road,black
29,2,203,203_2,203_2_29,34.3015802,-2.3912566,30805258,unclassified,minor_road,black
30,2,203,203_2,203_2_30,34.3018967,-2.3908278,30805258,unclassified,minor_road,black
31,2,203,203_2,203_2_31,34.3021864,-2.390533,30805258,unclassified,minor_road,black
32,2,203,203_2,203_2_32,34.302358,-2.3901364,30805258,unclassified,minor_road,black
33,2,203,203_2,203_2_33,34.3026853,-2.3896969,30805258,unclassified,minor_road,black
34,2,203,203_2,203_2_34,34.3030286,-2.3894932,30805258,unclassified,minor_road,black
35,2,203,203_2,203_2_35,34.3034255,-2.3894021,30805258,unclassified,minor_road,black
36,2,203,203_2,203_2_36,34.303844,-2.3889358,30805258,unclassified,minor_road,black
37,2,203,203_2,203_2_37,34.3042409,-2.3886571,30805258,unclassified,minor_road,black
38,2,203,203_2,203_2_38,34.3050671,-2.3884534,30805258,unclassified,minor_road,black
39,2,203,203_2,203_2_39,34.3056893,-2.3882712,30805258,unclassified,minor_road,black
40,2,203,203_2,203_2_40,34.3064296,-2.3881372,30805258,unclassified,minor_road,black
41,2,203,203_2,203_2_41,34.3071109,-2.3879603,30805258,unclassified,minor_road,black
42,2,203,203_2,203_2_42,34.3076044,-2.3877513,30805258,unclassified,minor_road,black
43,2,203,203_2,203_2_43,34.3082964,-2.3876602,30805258,unclassified,minor_road,black
44,2,203,203_2,203_2_44,34.3090045,-2.3876227,30805258,unclassified,minor_road,black
45,2,203,203_2,203_2_45,34.309718,-2.3876387,30805258,unclassified,minor_road,black
46,2,203,203_2,203_2_46,34.3102866,-2.3876923,30805258,unclassified,minor_road,black
47,2,203,203_2,203_2_47,34.3110752,-2.3876548,30805258,unclassified,minor_road,black
48,2,203,203_2,203_2_48,34.3116599,-2.3875637,30805258,unclassified,minor_road,black
49,2,203,203_2,203_2_49,34.312191,-2.3875369,30805258,unclassified,minor_road,black
50,2,203,203_2,203_2_50,34.3125772,-2.387628,30805258,unclassified,minor_road,black
51,2,203,203_2,203_2_51,34.3130332,-2.3877245,30805258,unclassified,minor_road,black
52,2,203,203_2,203_2_52,34.3137252,-2.387762,30805258,unclassified,minor_road,black
53,2,203,203_2,203_2_53,34.3142348,-2.3878424,30805258,unclassified,minor_road,black
54,2,203,203_2,203_2_54,34.31481796464541,-2.388063188281867,30805258,unclassified,minor_road,black
1,3,203,203_3,203_3_1,34.31481796464541,-2.388063188281867,30805258,unclassified,minor_road,red
2,3,203,203_3,203_3_2,34.3150985,-2.3881694,30805258,unclassified,minor_road,red
3,3,203,203_3,203_3_3,34.3157154,-2.388105,30805258,unclassified,minor_road,red
4,3,203,203_3,203_3_4,34.3167508,-2.3879764,30805258,unclassified,minor_road,red
5,3,203,203_3,203_3_5,34.3173033,-2.3879175,30805258,unclassified,minor_road,red
6,3,203,203_3,203_3_6,34.3179631,-2.3879925,30805258,unclassified,minor_road,red
7,3,203,203_3,203_3_7,34.3188804,-2.3879121,30805258,unclassified,minor_road,red
8,3,203,203_3,203_3_8,34.3197119,-2.3877942,30805258,unclassified,minor_road,red
9,3,203,203_3,203_3_9,34.320479,-2.3877299,30805258,unclassified,minor_road,red
10,3,203,203_3,203_3_10,34.3210852,-2.3877352,30805258,unclassified,minor_road,red
11,3,203,203_3,203_3_11,34.3214983,-2.3877727,30805258,unclassified,minor_road,red
12,3,203,203_3,203_3_12,34.3227428,-2.388214,30805258,unclassified,minor_road,red
13,3,203,203_3,203_3_13,34.3239136,-2.3887681,30805258,unclassified,minor_road,red
14,3,203,203_3,203_3_14,34.3246038,-2.3889159,30805258,unclassified,minor_road,red
15,3,203,203_3,203_3_15,34.3253534,-2.3888332,30805258,unclassified,minor_road,red
16,3,203,203_3,203_3_16,34.326099,-2.3902954,30805258,unclassified,minor_road,red
17,3,203,203_3,203_3_17,34.3261822,-2.3905725,30805258,unclassified,minor_road,red
18,3,203,203_3,203_3_18,34.32625,-2.3909573,30805258,unclassified,minor_road,red
19,3,203,203_3,203_3_19,34.3262962,-2.3910804,30805258,unclassified,minor_road,red
20,3,203,203_3,203_3_20,34.3264256,-2.3911881,30805258,unclassified,minor_road,red
21,3,203,203_3,203_3_21,34.3265181,-2.391379,30805258,unclassified,minor_road,red
22,3,203,203_3,203_3_22,34.3265119,-2.3916253,30805258,unclassified,minor_road,red
23,3,203,203_3,203_3_23,34.326552,-2.3919423,30805258,unclassified,minor_road,red
24,3,203,203_3,203_3_24,34.3265489,-2.392438,30805258,unclassified,minor_road,red
25,3,203,203_3,203_3_25,34.3265366,-2.3928228,30805258,unclassified,minor_road,red
26,3,203,203_3,203_3_26,34.3264749,-2.3932075,30805258,unclassified,minor_road,red
27,3,203,203_3,203_3_27,34.326441,-2.3933922,30805258,unclassified,minor_road,red
28,3,203,203_3,203_3_28,34.3264402,-2.3934838,30805258,unclassified,minor_road,red
29,3,203,203_3,203_3_29,34.3264308,-2.3936821,30805258,unclassified,minor_road,red
30,3,203,203_3,203_3_30,34.3264402,-2.3938197,30805258,unclassified,minor_road,red
31,3,203,203_3,203_3_31,34.326683,-2.3949232,30805258,unclassified,minor_road,red
