ID_point,ID_seg,ID_road,ID_road_seg,ID_road_seg_point,long,lat,osm_ID,class,road_importance,color
36,8,198,198_8,198_8_36,35.0552254,-2.6492549,198,NA,minor_road,black
37,8,198,198_8,198_8_37,35.0557296,-2.6495014,198,NA,minor_road,black
38,8,198,198_8,198_8_38,35.055912,-2.6496943,198,NA,minor_road,black
39,8,198,198_8,198_8_39,35.05638722271855,-2.6498277941931083,198,NA,minor_road,black
1,9,198,198_9,198_9_1,35.05638722271855,-2.6498277941931083,198,NA,minor_road,red
2,9,198,198_9,198_9_2,35.0565987,-2.6498872,198,NA,minor_road,red
3,9,198,198_9,198_9_3,35.0569849,-2.6501658,198,NA,minor_road,red
4,9,198,198_9,198_9_4,35.0575536,-2.6506803,198,NA,minor_road,red
5,9,198,198_9,198_9_5,35.0583904,-2.651752,198,NA,minor_road,red
6,9,198,198_9,198_9_6,35.0588947,-2.65217,198,NA,minor_road,red
7,9,198,198_9,198_9_7,35.0599675,-2.652813,198,NA,minor_road,red
8,9,198,198_9,198_9_8,35.0615876,-2.653649,198,NA,minor_road,red
9,9,198,198_9,198_9_9,35.0623279,-2.6541848,198,NA,minor_road,red
10,9,198,198_9,198_9_10,35.0628321,-2.6545814,198,NA,minor_road,red
11,9,198,198_9,198_9_11,35.0635081,-2.6552244,198,NA,minor_road,red
12,9,198,198_9,198_9_12,35.0638621,-2.6558568,198,NA,minor_road,red
13,9,198,198_9,198_9_13,35.0642269,-2.6567034,198,NA,minor_road,red
14,9,198,198_9,198_9_14,35.0646346,-2.6579038,198,NA,minor_road,red
15,9,198,198_9,198_9_15,35.0649457,-2.6590827,198,NA,minor_road,red
16,9,198,198_9,198_9_16,35.0653427,-2.6598436,198,NA,minor_road,red
17,9,198,198_9,198_9_17,35.0657504,-2.6606259,198,NA,minor_road,red
18,9,198,198_9,198_9_18,35.0659113,-2.6608724,198,NA,minor_road,red
19,9,198,198_9,198_9_19,35.0660186,-2.6613119,198,NA,minor_road,red
20,9,198,198_9,198_9_20,35.0666623,-2.6624372,198,NA,minor_road,red
21,9,198,198_9,198_9_21,35.0667911,-2.6628551,198,NA,minor_road,red
22,9,198,198_9,198_9_22,35.0668769,-2.6635303,198,NA,minor_road,red
23,9,198,198_9,198_9_23,35.0671344,-2.6644091,198,NA,minor_road,red
24,9,198,198_9,198_9_24,35.0674134,-2.6651915,198,NA,minor_road,red
25,9,198,198_9,198_9_25,35.0676708,-2.6656738,198,NA,minor_road,red
26,9,198,198_9,198_9_26,35.0678961,-2.6662525,198,NA,minor_road,red
27,9,198,198_9,198_9_27,35.0682609,-2.6674314,198,NA,minor_road,red
28,9,198,198_9,198_9_28,35.06837429911845,-2.667652253502134,198,NA,minor_road,red
1,10,198,198_10,198_10_1,35.06837429911845,-2.667652253502134,198,NA,minor_road,black
2,10,198,198_10,198_10_2,35.0686901,-2.6682673,198,NA,minor_road,black
3,10,198,198_10,198_10_3,35.0690441,-2.6687925,198,NA,minor_road,black
4,10,198,198_10,198_10_4,35.069602,-2.6693926,198,NA,minor_road,black
5,10,198,198_10,198_10_5,35.0699454,-2.669832,198,NA,minor_road,black
6,10,198,198_10,198_10_6,35.0702672,-2.6702715,198,NA,minor_road,black
7,10,198,198_10,198_10_7,35.0703531,-2.6707216,198,NA,minor_road,black
8,10,198,198_10,198_10_8,35.0704067,-2.6710538,198,NA,minor_road,black
9,10,198,198_10,198_10_9,35.0705462,-2.6714718,198,NA,minor_road,black
10,10,198,198_10,198_10_10,35.0707071,-2.671954,198,NA,minor_road,black
11,10,198,198_10,198_10_11,35.070868,-2.6726828,198,NA,minor_road,black
12,10,198,198_10,198_10_12,35.0711148,-2.6732187,198,NA,minor_road,black
13,10,198,198_10,198_10_13,35.0721126,-2.6752978,198,NA,minor_road,black
14,10,198,198_10,198_10_14,35.0728743,-2.6770233,198,NA,minor_road,black
15,10,198,198_10,198_10_15,35.0730782,-2.6776556,198,NA,minor_road,black
16,10,198,198_10,198_10_16,35.0738828,-2.6801955,198,NA,minor_road,black
17,10,198,198_10,198_10_17,35.0742154,-2.6809564,198,NA,minor_road,black
18,10,198,198_10,198_10_18,35.0743442,-2.6815137,198,NA,minor_road,black
19,10,198,198_10,198_10_19,35.0745373,-2.6820496,198,NA,minor_road,black
20,10,198,198_10,198_10_20,35.0753205,-2.6838715,198,NA,minor_road,black
21,10,198,198_10,198_10_21,35.0756424,-2.6845681,198,NA,minor_road,black
22,10,198,198_10,198_10_22,35.0763827,-2.6864007,198,NA,minor_road,black
23,10,198,198_10,198_10_23,35.0765758,-2.6867008,198,NA,minor_road,black
24,10,198,198_10,198_10_24,35.077216552106655,-2.6881316227302925,198,NA,minor_road,black
1,11,198,198_11,198_11_1,35.077216552106655,-2.6881316227302925,198,NA,minor_road,red
2,11,198,198_11,198_11_2,35.0773053,-2.6883298,198,NA,minor_road,red
3,11,198,198_11,198_11_3,35.0776701,-2.6890157,198,NA,minor_road,red
4,11,198,198_11,198_11_4,35.0779813,-2.6899802,198,NA,minor_road,red
5,11,198,198_11,198_11_5,35.078228,-2.6911269,198,NA,minor_road,red
6,11,198,198_11,198_11_6,35.0786143,-2.6922736,198,NA,minor_road,red
7,11,198,198_11,198_11_7,35.0789361,-2.6934739,198,NA,minor_road,red
8,11,198,198_11,198_11_8,35.07914,-2.6940955,198,NA,minor_road,red
9,11,198,198_11,198_11_9,35.0793545,-2.6943634,198,NA,minor_road,red
10,11,198,198_11,198_11_10,35.0795906,-2.6948136,198,NA,minor_road,red
11,11,198,198_11,198_11_11,35.0797622,-2.6952958,198,NA,minor_road,red
12,11,198,198_11,198_11_12,35.0799661,-2.6958317,198,NA,minor_road,red
13,11,198,198_11,198_11_13,35.080286111841474,-2.6960665897545995,198,NA,minor_road,red
14,11,198,198_11,198_11_14,35.08036359885266,-2.6961558988759107,198,NA,minor_road,red
15,11,198,198_11,198_11_15,35.08069738905466,-2.696054681871263,198,NA,minor_road,red
16,11,198,198_11,198_11_16,35.0811402,-2.6960523,198,NA,minor_road,red
17,11,198,198_11,198_11_17,35.0814635,-2.6963856999999996,198,NA,minor_road,red
18,11,198,198_11,198_11_18,35.08235787410596,-2.695453864005656,198,NA,minor_road,red
19,11,198,198_11,198_11_19,35.08353952927076,-2.694565560703468,198,NA,minor_road,red
20,11,198,198_11,198_11_20,35.08486736857966,-2.6933243687025823,198,NA,minor_road,red
21,11,198,198_11,198_11_21,35.08603684173244,-2.6918763097696297,198,NA,minor_road,red
22,11,198,198_11,198_11_22,35.0871819508612,-2.6909880038583234,198,NA,minor_road,red
23,11,198,198_11,198_11_23,35.08816564833088,-2.6907902644406527,198,NA,minor_road,red
24,11,198,198_11,198_11_24,35.089566579711814,-2.68996280068345,198,NA,minor_road,red
25,11,198,198_11,198_11_25,35.09009040622817,-2.6897559346564224,198,NA,minor_road,red
26,11,198,198_11,198_11_26,35.09118659223673,-2.688910896740671,198,NA,minor_road,red
1,12,198,198_12,198_12_1,35.09118659223673,-2.688910896740671,198,NA,minor_road,black
2,12,198,198_12,198_12_2,35.09121115133292,-2.688891964399538,198,NA,minor_road,black
3,12,198,198_12,198_12_3,35.09339782248838,-2.6874378158956236,198,NA,minor_road,black
4,12,198,198_12,198_12_4,35.09467693374924,-2.686963239858262,198,NA,minor_road,black
5,12,198,198_12,198_12_5,35.09588295293806,-2.6862452911434342,198,NA,minor_road,black
6,12,198,198_12,198_12_6,35.09640677945441,-2.6862331225175153,198,NA,minor_road,black
7,12,198,198_12,198_12_7,35.096869695910726,-2.686111436251615,198,NA,minor_road,black
8,12,198,198_12,198_12_8,35.09810921563256,-2.686452157765577,198,NA,minor_road,black
9,12,198,198_12,198_12_9,35.09830412782468,-2.6863913146450655,198,NA,minor_road,black
10,12,198,198_12,198_12_10,35.09857213208886,-2.686281797020484,198,NA,minor_road,black
11,12,198,198_12,198_12_11,35.09922996073731,-2.6861479421326595,198,NA,minor_road,black
12,12,198,198_12,198_12_12,35.099656331157604,-2.686026255858269,198,NA,minor_road,black
13,12,198,198_12,198_12_13,35.100253249746004,-2.685770714642593,198,NA,minor_road,black
14,12,198,198_12,198_12_14,35.10080144028637,-2.685016259312942,198,NA,minor_road,black
15,12,198,198_12,198_12_15,35.10165113562393,-2.6848063502875794,198,NA,minor_road,black
16,12,198,198_12,198_12_16,35.102927201381796,-2.68453864017391,198,NA,minor_road,black
17,12,198,198_12,198_12_17,35.10377994222237,-2.683467799132793,198,NA,minor_road,black
18,12,198,198_12,198_12_18,35.104462134894824,-2.6823361138312114,198,NA,minor_road,black
19,12,198,198_12,198_12_19,35.105107781531274,-2.6817702707876987,198,NA,minor_road,black
20,12,198,198_12,198_12_20,35.105960522371845,-2.6810279816670395,198,NA,minor_road,black
21,12,198,198_12,198_12_21,35.106813263212416,-2.680042318368233,198,NA,minor_road,black
22,12,198,198_12,198_12_22,35.10861010998363,-2.6772191795901015,198,NA,minor_road,black
23,12,198,198_12,198_12_23,35.10864024332305,-2.677167812478378,198,NA,minor_road,black
1,13,198,198_13,198_13_1,35.10864024332305,-2.677167812478378,198,NA,minor_road,red
2,13,198,198_13,198_13_2,35.109730855088394,-2.675308689743479,198,NA,minor_road,red
3,13,198,198_13,198_13_3,35.11021813556872,-2.6746637466390264,198,NA,minor_road,red
4,13,198,198_13,198_13_4,35.11179408815906,-2.6689855450507847,198,NA,minor_road,red
5,13,198,198_13,198_13_5,35.11283639398748,-2.6676507043725177,198,NA,minor_road,red
6,13,198,198_13,198_13_6,35.11418604640632,-2.664874231121242,198,NA,minor_road,red
7,13,198,198_13,198_13_7,35.115108086177614,-2.6634192498490266,198,NA,minor_road,red
8,13,198,198_13,198_13_8,35.116310746748866,-2.6614636989180327,198,NA,minor_road,red
9,13,198,198_13,198_13_9,35.11699225440591,-2.660102153092891,198,NA,minor_road,red
10,13,198,198_13,198_13_10,35.114688391281014,-2.662454960759731,198,NA,minor_road,red
1,14,198,198_14,198_14_1,35.114688391281014,-2.662454960759731,198,NA,minor_road,black
2,14,198,198_14,198_14_2,35.09896678818562,-2.678510562283209,198,NA,minor_road,black
1,15,198,198_15,198_15_1,35.09896678818562,-2.678510562283209,198,NA,minor_road,red
2,15,198,198_15,198_15_2,35.08324518509022,-2.6945661638066873,198,NA,minor_road,red
1,1,200,200_1,200_1_1,34.9612259,-2.7104649,200,NA,minor_road,red
2,1,200,200_1,200_1_2,34.9628297,-2.710397,200,NA,minor_road,red
3,1,200,200_1,200_1_3,34.9636054,-2.7102932,200,NA,minor_road,red
4,1,200,200_1,200_1_4,34.9647288,-2.7104265,200,NA,minor_road,red
5,1,200,200_1,200_1_5,34.9654172,-2.7102702,200,NA,minor_road,red
6,1,200,200_1,200_1_6,34.9659491,-2.710364,200,NA,minor_road,red
7,1,200,200_1,200_1_7,34.9664394,-2.7102077,200,NA,minor_road,red
8,1,200,200_1,200_1_8,34.96694,-2.7105203,200,NA,minor_road,red
9,1,200,200_1,200_1_9,34.9676806,-2.7105099,200,NA,minor_road,red
10,1,200,200_1,200_1_10,34.9684733,-2.7102286,200,NA,minor_road,red
11,1,200,200_1,200_1_11,34.9695513,-2.7103415,200,NA,minor_road,red
12,1,200,200_1,200_1_12,34.9718318,-2.7102181,200,NA,minor_road,red
13,1,200,200_1,200_1_13,34.9794145,-2.7099056,200,NA,minor_road,red
14,1,200,200_1,200_1_14,34.98346801037874,-2.7096356672389925,200,NA,minor_road,red
1,2,200,200_2,200_2_1,34.98346801037874,-2.7096356672389925,200,NA,minor_road,black
2,2,200,200_2,200_2_2,34.986142,-2.7094576,200,NA,minor_road,black
3,2,200,200_2,200_2_3,34.9908356,-2.7091971,200,NA,minor_road,black
4,2,200,200_2,200_2_4,34.9935684,-2.7090096,200,NA,minor_road,black
5,2,200,200_2,200_2_5,34.9984891,-2.708797,200,NA,minor_road,black
6,2,200,200_2,200_2_6,34.9998056,-2.708572,200,NA,minor_road,black
7,2,200,200_2,200_2_7,35.0016622,-2.708697,200,NA,minor_road,black
8,2,200,200_2,200_2_8,35.0057508,-2.7085199,200,NA,minor_road,black
9,2,200,200_2,200_2_9,35.0058872799407,-2.708507506587981,200,NA,minor_road,black
1,3,200,200_3,200_3_1,35.0058872799407,-2.708507506587981,200,NA,minor_road,red
2,3,200,200_3,200_3_2,35.0094223,-2.7081865,200,NA,minor_road,red
3,3,200,200_3,200_3_3,35.0177873,-2.7076552,200,NA,minor_road,red
4,3,200,200_3,200_3_4,35.0182567,-2.7075093,200,NA,minor_road,red
5,3,200,200_3,200_3_5,35.0233883,-2.7073634,200,NA,minor_road,red
6,3,200,200_3,200_3_6,35.0247025,-2.7073739,200,NA,minor_road,red
7,3,200,200_3,200_3_7,35.0255787,-2.7075927,200,NA,minor_road,red
8,3,200,200_3,200_3_8,35.02827204027977,-2.7074498822776127,200,NA,minor_road,red
1,4,200,200_4,200_4_1,35.02827204027977,-2.7074498822776127,200,NA,minor_road,black
2,4,200,200_4,200_4_2,35.0293127,-2.7073947,200,NA,minor_road,black
3,4,200,200_4,200_4_3,35.030241,-2.7074781,200,NA,minor_road,black
4,4,200,200_4,200_4_4,35.0307312,-2.7072384,200,NA,minor_road,black
5,4,200,200_4,200_4_5,35.0318472,-2.7070717,200,NA,minor_road,black
6,4,200,200_4,200_4_6,35.0328798,-2.7072176,200,NA,minor_road,black
7,4,200,200_4,200_4_7,35.0332658,-2.7070092,200,NA,minor_road,black
8,4,200,200_4,200_4_8,35.0344861,-2.7068946,200,NA,minor_road,black
9,4,200,200_4,200_4_9,35.0349867,-2.7070196,200,NA,minor_road,black
10,4,200,200_4,200_4_10,35.0372188,-2.7069154,200,NA,minor_road,black
11,4,200,200_4,200_4_11,35.0389711,-2.7070926,200,NA,minor_road,black
12,4,200,200_4,200_4_12,35.0392736,-2.7069259,200,NA,minor_road,black
13,4,200,200_4,200_4_13,35.0440297,-2.7067904,200,NA,minor_road,black
14,4,200,200_4,200_4_14,35.0444574,-2.7065925,200,NA,minor_road,black
15,4,200,200_4,200_4_15,35.0503713,-2.7063633,200,NA,minor_road,black
16,4,200,200_4,200_4_16,35.050477299793265,-2.7063305153116013,200,NA,minor_road,black
1,5,200,200_5,200_5_1,35.050477299793265,-2.7063305153116013,200,NA,minor_road,red
2,5,200,200_5,200_5_2,35.0508094,-2.7062278,200,NA,minor_road,red
3,5,200,200_5,200_5_3,35.0512996,-2.7063424,200,NA,minor_road,red
4,5,200,200_5,200_5_4,35.0514769,-2.7061549,200,NA,minor_road,red
5,5,200,200_5,200_5_5,35.0524364,-2.7061131,200,NA,minor_road,red
6,5,200,200_5,200_5_6,35.053563,-2.7061341,200,NA,minor_road,red
7,5,200,200_5,200_5_7,35.0541366,-2.7059674,200,NA,minor_road,red
8,5,200,200_5,200_5_8,35.0555134,-2.7058528,200,NA,minor_road,red
9,5,200,200_5,200_5_9,35.0566607,-2.7059778,200,NA,minor_road,red
10,5,200,200_5,200_5_10,35.0574743,-2.7058528,200,NA,minor_road,red
11,5,200,200_5,200_5_11,35.0577768,-2.7059674,200,NA,minor_road,red
12,5,200,200_5,200_5_12,35.0606034,-2.7058944,200,NA,minor_road,red
13,5,200,200_5,200_5_13,35.0616151,-2.7059048,200,NA,minor_road,red
14,5,200,200_5,200_5_14,35.0621262,-2.7054152,200,NA,minor_road,red
15,5,200,200_5,200_5_15,35.062425,-2.7053346,200,NA,minor_road,red
16,5,200,200_5,200_5_16,35.0627833,-2.7052381,200,NA,minor_road,red
17,5,200,200_5,200_5_17,35.0630857,-2.7048109,200,NA,minor_road,red
18,5,200,200_5,200_5_18,35.0637351,-2.7043408,200,NA,minor_road,red
19,5,200,200_5,200_5_19,35.0640128,-2.7038457,200,NA,minor_road,red
20,5,200,200_5,200_5_20,35.0638803,-2.7031587,200,NA,minor_road,red
21,5,200,200_5,200_5_21,35.0638419,-2.7026082,200,NA,minor_road,red
22,5,200,200_5,200_5_22,35.0644784,-2.7012085,200,NA,minor_road,red
23,5,200,200_5,200_5_23,35.0647022,-2.7009178,200,NA,minor_road,red
24,5,200,200_5,200_5_24,35.0653697,-2.7005532,200,NA,minor_road,red
25,5,200,200_5,200_5_25,35.0659955,-2.7006365,200,NA,minor_road,red
26,5,200,200_5,200_5_26,35.0666109,-2.7005115,200,NA,minor_road,red
27,5,200,200_5,200_5_27,35.0690516,-2.700001,200,NA,minor_road,red
28,5,200,200_5,200_5_28,35.06920619987745,-2.6998656688996965,200,NA,minor_road,red
1,6,200,200_6,200_6_1,35.06920619987745,-2.6998656688996965,200,NA,minor_road,black
2,6,200,200_6,200_6_2,35.0699799,-2.6991884,200,NA,minor_road,black
3,6,200,200_6,200_6_3,35.0737973,-2.698084,200,NA,minor_road,black
4,6,200,200_6,200_6_4,35.0772393,-2.6971359,200,NA,minor_road,black
5,6,200,200_6,200_6_5,35.0781467,-2.6970421,200,NA,minor_road,black
6,6,200,200_6,200_6_6,35.0790972,-2.6967889,200,NA,minor_road,black
7,6,200,200_6,200_6_7,35.0793983,-2.6967087,200,NA,minor_road,black
8,6,200,200_6,200_6_8,35.08036359885266,-2.6961558988759107,200,NA,minor_road,black
9,6,200,200_6,200_6_9,35.08021458536962,-2.6966203062010483,200,NA,minor_road,black
10,6,200,200_6,200_6_10,35.08011325620116,-2.6971263909047702,200,NA,minor_road,black
11,6,200,200_6,200_6_11,35.0803952,-2.6974044,200,NA,minor_road,black
12,6,200,200_6,200_6_12,35.0809317,-2.6975383,200,NA,minor_road,black
13,6,200,200_6,200_6_13,35.0813662,-2.6975759,200,NA,minor_road,black
14,6,200,200_6,200_6_14,35.08172260181794,-2.697781323738163,200,NA,minor_road,black
15,6,200,200_6,200_6_15,35.08187757584029,-2.6986803673258644,200,NA,minor_road,black
16,6,200,200_6,200_6_16,35.0817451,-2.6998031,200,NA,minor_road,black
17,6,200,200_6,200_6_17,35.0816721,-2.7007095,200,NA,minor_road,black
18,6,200,200_6,200_6_18,35.0818286,-2.7019285,200,NA,minor_road,black
19,6,200,200_6,200_6_19,35.0819329,-2.7042414,200,NA,minor_road,black
20,6,200,200_6,200_6_20,35.08217088801121,-2.7055013141597213,200,NA,minor_road,black
1,7,200,200_7,200_7_1,35.08217088801121,-2.7055013141597213,200,NA,minor_road,red
2,7,200,200_7,200_7_2,35.0822458,-2.7058979,200,NA,minor_road,red
3,7,200,200_7,200_7_3,35.0819327,-2.706725,200,NA,minor_road,red
4,7,200,200_7,200_7_4,35.0819327,-2.7073251,200,NA,minor_road,red
5,7,200,200_7,200_7_5,35.0818409,-2.7078418,200,NA,minor_road,red
6,7,200,200_7,200_7_6,35.0812735,-2.7082669,200,NA,minor_road,red
7,7,200,200_7,200_7_7,35.0810816,-2.7091254,200,NA,minor_road,red
8,7,200,200_7,200_7_8,35.080631,-2.7095421,200,NA,minor_road,red
9,7,200,200_7,200_7_9,35.0786952,-2.7109841,200,NA,minor_road,red
10,7,200,200_7,200_7_10,35.0771014,-2.7122009,200,NA,minor_road,red
11,7,200,200_7,200_7_11,35.0758248,-2.7129427,200,NA,minor_road,red
12,7,200,200_7,200_7_12,35.0751906,-2.7131511,200,NA,minor_road,red
13,7,200,200_7,200_7_13,35.0742978,-2.7137179,200,NA,minor_road,red
14,7,200,200_7,200_7_14,35.0733123,-2.7143487,200,NA,minor_road,red
15,7,200,200_7,200_7_15,35.0732956,-2.7151905,200,NA,minor_road,red
16,7,200,200_7,200_7_16,35.072987,-2.7173111,200,NA,minor_road,red
17,7,200,200_7,200_7_17,35.0725151,-2.7186311,200,NA,minor_road,red
18,7,200,200_7,200_7_18,35.0725058,-2.7190165,200,NA,minor_road,red
19,7,200,200_7,200_7_19,35.0723184,-2.7198352,200,NA,minor_road,red
20,7,200,200_7,200_7_20,35.07237151373299,-2.720038081236231,200,NA,minor_road,red
21,7,200,200_7,200_7_21,35.0724227,-2.7202336,200,NA,minor_road,red
22,7,200,200_7,200_7_22,35.0726783,-2.7206224,200,NA,minor_road,red
23,7,200,200_7,200_7_23,35.0731538,-2.7222334,200,NA,minor_road,red
24,7,200,200_7,200_7_24,35.07380826307322,-2.722845664593352,200,NA,minor_road,red
1,8,200,200_8,200_8_1,35.07380826307322,-2.722845664593352,200,NA,minor_road,black
2,8,200,200_8,200_8_2,35.0743387,-2.7233419,200,NA,minor_road,black
3,8,200,200_8,200_8_3,35.0747892,-2.7239504,200,NA,minor_road,black
4,8,200,200_8,200_8_4,35.0759324,-2.7256506,200,NA,minor_road,black
5,8,200,200_8,200_8_5,35.0777765,-2.7283178,200,NA,minor_road,black
6,8,200,200_8,200_8_6,35.0797624,-2.7305181,200,NA,minor_road,black
7,8,200,200_8,200_8_7,35.0812643,-2.7314683,200,NA,minor_road,black
8,8,200,200_8,200_8_8,35.0817566,-2.7320017,200,NA,minor_road,black
9,8,200,200_8,200_8_9,35.0845186,-2.7342687,200,NA,minor_road,black
10,8,200,200_8,200_8_10,35.0850442,-2.7346688,200,NA,minor_road,black
11,8,200,200_8,200_8_11,35.0853697,-2.7352439,200,NA,minor_road,black
12,8,200,200_8,200_8_12,35.0860038,-2.7362524,200,NA,minor_road,black
13,8,200,200_8,200_8_13,35.0877311,-2.7380693,200,NA,minor_road,black
14,8,200,200_8,200_8_14,35.0882567,-2.7384277,200,NA,minor_road,black
15,8,200,200_8,200_8_15,35.0889076,-2.7385611,200,NA,minor_road,black
16,8,200,200_8,200_8_16,35.08919988846277,-2.7387262446798326,200,NA,minor_road,black
1,9,200,200_9,200_9_1,35.08919988846277,-2.7387262446798326,200,NA,minor_road,red
2,9,200,200_9,200_9_2,35.093038,-2.7408948,200,NA,minor_road,red
3,9,200,200_9,200_9_3,35.0940476,-2.7416699,200,NA,minor_road,red
4,9,200,200_9,200_9_4,35.0947318,-2.7425117,200,NA,minor_road,red
5,9,200,200_9,200_9_5,35.0955412,-2.7432868,200,NA,minor_road,red
6,9,200,200_9,200_9_6,35.0960001,-2.7438475,200,NA,minor_road,red
7,9,200,200_9,200_9_7,35.0963256,-2.7442453,200,NA,minor_road,red
8,9,200,200_9,200_9_8,35.0969119,-2.7449042,200,NA,minor_road,red
9,9,200,200_9,200_9_9,35.0969931,-2.7449954,200,NA,minor_road,red
10,9,200,200_9,200_9_10,35.0971183,-2.7454455,200,NA,minor_road,red
11,9,200,200_9,200_9_11,35.0971266,-2.7461539,200,NA,minor_road,red
12,9,200,200_9,200_9_12,35.0971016,-2.746554,200,NA,minor_road,red
13,9,200,200_9,200_9_13,35.0962171,-2.7486543,200,NA,minor_road,red
14,9,200,200_9,200_9_14,35.095124,-2.7504629,200,NA,minor_road,red
15,9,200,200_9,200_9_15,35.0949404,-2.7516047,200,NA,minor_road,red
16,9,200,200_9,200_9_16,35.09361698446014,-2.7566506635790855,200,NA,minor_road,red
1,1,202,202_1,202_1_1,35.0971183,-2.7454455,202,NA,minor_road,red
2,1,202,202_1,202_1_2,35.0982379,-2.7447676,202,NA,minor_road,red
3,1,202,202_1,202_1_3,35.1000602,-2.7436741,202,NA,minor_road,red
4,1,202,202_1,202_1_4,35.1011416,-2.7432541,202,NA,minor_road,red
5,1,202,202_1,202_1_5,35.1017424,-2.742814,202,NA,minor_road,red
6,1,202,202_1,202_1_6,35.1021496,-2.742994,202,NA,minor_road,red
7,1,202,202_1,202_1_7,35.1038652,-2.743134,202,NA,minor_road,red
8,1,202,202_1,202_1_8,35.1048264,-2.743074,202,NA,minor_road,red
9,1,202,202_1,202_1_9,35.1054539,-2.7426873,202,NA,minor_road,red
10,1,202,202_1,202_1_10,35.1075233,-2.7418672,202,NA,minor_road,red
11,1,202,202_1,202_1_11,35.1105205,-2.7404403,202,NA,minor_road,red
12,1,202,202_1,202_1_12,35.1128569,-2.7389001,202,NA,minor_road,red
13,1,202,202_1,202_1_13,35.1145257,-2.7379132,202,NA,minor_road,red
14,1,202,202_1,202_1_14,35.1154669,-2.7376799,202,NA,minor_road,red
15,1,202,202_1,202_1_15,35.1166952,-2.7375865,202,NA,minor_road,red
16,1,202,202_1,202_1_16,35.1174428,-2.7373731,202,NA,minor_road,red
17,1,202,202_1,202_1_17,35.117446492530085,-2.7373718583158775,202,NA,minor_road,red
1,2,202,202_2,202_2_1,35.117446492530085,-2.7373718583158775,202,NA,minor_road,black
2,2,202,202_2,202_2_2,35.1187712,-2.7369264,202,NA,minor_road,black
3,2,202,202_2,202_2_3,35.1197191,-2.7368597,202,NA,minor_road,black
4,2,202,202_2,202_2_4,35.1201031,-2.7369399,202,NA,minor_road,black
5,2,202,202_2,202_2_5,35.1208406,-2.7372798,202,NA,minor_road,black
6,2,202,202_2,202_2_6,35.1213546,-2.7374598,202,NA,minor_road,black
7,2,202,202_2,202_2_7,35.1223425,-2.7378466,202,NA,minor_road,black
8,2,202,202_2,202_2_8,35.1234106,-2.7379466,202,NA,minor_road,black
9,2,202,202_2,202_2_9,35.1246722,-2.7382266,202,NA,minor_road,black
10,2,202,202_2,202_2_10,35.127369,-2.7391934,202,NA,minor_road,black
11,2,202,202_2,202_2_11,35.128377,-2.7395802,202,NA,minor_road,black
12,2,202,202_2,202_2_12,35.1293716,-2.7394935,202,NA,minor_road,black
13,2,202,202_2,202_2_13,35.1299724,-2.7393468,202,NA,minor_road,black
14,2,202,202_2,202_2_14,35.130373,-2.7395068,202,NA,minor_road,black
15,2,202,202_2,202_2_15,35.1308536,-2.7394535,202,NA,minor_road,black
16,2,202,202_2,202_2_16,35.1309137,-2.7396602,202,NA,minor_road,black
17,2,202,202_2,202_2_17,35.1307201,-2.7407603,202,NA,minor_road,black
18,2,202,202_2,202_2_18,35.1299057,-2.7413871,202,NA,minor_road,black
19,2,202,202_2,202_2_19,35.1296987,-2.7422672,202,NA,minor_road,black
20,2,202,202_2,202_2_20,35.1295786,-2.7441342,202,NA,minor_road,black
21,2,202,202_2,202_2_21,35.1294482,-2.745176,202,NA,minor_road,black
22,2,202,202_2,202_2_22,35.12893052413749,-2.7474038616778427,202,NA,minor_road,black
1,3,202,202_3,202_3_1,35.12893052413749,-2.7474038616778427,202,NA,minor_road,red
2,3,202,202_3,202_3_2,35.1280532,-2.7511795,202,NA,minor_road,red
3,3,202,202_3,202_3_3,35.1278185,-2.7520911,202,NA,minor_road,red
4,3,202,202_3,202_3_4,35.1268798,-2.7533152,202,NA,minor_road,red
5,3,202,202_3,202_3_5,35.1263974,-2.7552687,202,NA,minor_road,red
6,3,202,202_3,202_3_6,35.1254587,-2.757209,202,NA,minor_road,red
7,3,202,202_3,202_3_7,35.125307123949554,-2.7586098052752868,202,NA,minor_road,red
8,3,202,202_3,202_3_8,35.12539026618151,-2.7589164361915928,202,NA,minor_road,red
9,3,202,202_3,202_3_9,35.12562050620846,-2.759555250346569,202,NA,minor_road,red
10,3,202,202_3,202_3_10,35.12569085732781,-2.759868269157189,202,NA,minor_road,red
11,3,202,202_3,202_3_11,35.12540945285042,-2.7602387811121987,202,NA,minor_road,red
12,3,202,202_3,202_3_12,35.12541584840673,-2.760644427689096,202,NA,minor_road,red
13,3,202,202_3,202_3_13,35.1250768839226,-2.7611810308221494,202,NA,minor_road,red
14,3,202,202_3,202_3_14,35.12459721719978,-2.7614301679086797,202,NA,minor_road,red
15,3,202,202_3,202_3_15,35.12418679166352,-2.761494803932051,202,NA,minor_road,red
16,3,202,202_3,202_3_16,35.12408717158451,-2.7620785629017366,202,NA,minor_road,red
17,3,202,202_3,202_3_17,35.12390170045168,-2.7624426860431144,202,NA,minor_road,red
18,3,202,202_3,202_3_18,35.12339005594733,-2.764285658475451,202,NA,minor_road,red
19,3,202,202_3,202_3_19,35.12342842928517,-2.764924469742493,202,NA,minor_road,red
20,3,202,202_3,202_3_20,35.123287727046474,-2.765921014632209,202,NA,minor_road,red
21,3,202,202_3,202_3_21,35.12296794923125,-2.766674810851519,202,NA,minor_road,red
